"Plot Title: boiler 2 - motor"
"#","Date Time, GMT-08:00","Motor, % on (LGR S/N: 10141933, SEN S/N: 10141933)","Internal Calibration (LGR S/N: 10141933)","Host Connected (LGR S/N: 10141933)","End Of File (LGR S/N: 10141933)"
1,02/10/16 02:00:21 PM,,Logged,,
2,02/10/16 02:01:21 PM,100.00,,,
3,02/10/16 02:02:21 PM,100.00,,,
4,02/10/16 02:03:21 PM,100.00,,,
5,02/10/16 02:04:21 PM,100.00,,,
6,02/10/16 02:05:21 PM,40.00,,,
7,02/10/16 02:06:21 PM,0.00,,,
8,02/10/16 02:07:21 PM,0.00,,,
9,02/10/16 02:08:21 PM,0.00,,,
10,02/10/16 02:09:21 PM,0.00,,,
11,02/10/16 02:10:21 PM,0.00,,,
12,02/10/16 02:10:43 PM,,Logged,,
13,02/10/16 02:11:21 PM,85.00,,,
14,02/10/16 02:12:21 PM,100.00,,,
15,02/10/16 02:13:21 PM,100.00,,,
16,02/10/16 02:14:21 PM,100.00,,,
17,02/10/16 02:15:21 PM,43.33,,,
18,02/10/16 02:16:21 PM,0.00,,,
19,02/10/16 02:17:21 PM,0.00,,,
20,02/10/16 02:18:21 PM,0.00,,,
21,02/10/16 02:19:21 PM,0.00,,,
22,02/10/16 02:20:21 PM,0.00,,,
23,02/10/16 02:21:21 PM,0.00,,,
24,02/10/16 02:22:21 PM,0.00,,,
25,02/10/16 02:23:21 PM,0.00,,,
26,02/10/16 02:24:21 PM,0.00,,,
27,02/10/16 02:25:21 PM,0.00,,,
28,02/10/16 02:26:21 PM,0.00,,,
29,02/10/16 02:27:21 PM,0.00,,,
30,02/10/16 02:28:21 PM,0.00,,,
31,02/10/16 02:29:21 PM,0.00,,,
32,02/10/16 02:30:21 PM,100.00,,,
33,02/10/16 02:31:21 PM,100.00,,,
34,02/10/16 02:32:21 PM,100.00,,,
35,02/10/16 02:33:21 PM,100.00,,,
36,02/10/16 02:34:21 PM,18.33,,,
37,02/10/16 02:35:21 PM,0.00,,,
38,02/10/16 02:36:21 PM,0.00,,,
39,02/10/16 02:37:21 PM,0.00,,,
