"Plot Title: BOILER 1"
"#","Date Time, GMT-08:00","K-Type, °F (LGR S/N: 10868410, SEN S/N: 10868410)","Host Connected (LGR S/N: 10868410)","End Of File (LGR S/N: 10868410)"
1,02/10/16 01:56:22 PM,181.90,,
2,02/10/16 01:57:22 PM,176.04,,
3,02/10/16 01:58:22 PM,171.14,,
4,02/10/16 01:59:22 PM,167.16,,
5,02/10/16 02:00:22 PM,163.45,,
6,02/10/16 02:01:22 PM,160.50,,
7,02/10/16 02:02:22 PM,157.87,,
8,02/10/16 02:03:22 PM,155.70,,
9,02/10/16 02:04:22 PM,153.77,,
10,02/10/16 02:05:22 PM,151.83,,
11,02/10/16 02:06:22 PM,150.42,,
12,02/10/16 02:07:22 PM,149.09,,
13,02/10/16 02:08:22 PM,147.76,,
14,02/10/16 02:09:22 PM,146.73,,
15,02/10/16 02:10:22 PM,145.74,,
16,02/10/16 02:11:22 PM,144.73,,
17,02/10/16 02:12:22 PM,143.64,,
18,02/10/16 02:13:22 PM,142.68,,
19,02/10/16 02:14:22 PM,141.78,,
20,02/10/16 02:15:22 PM,141.30,,
21,02/10/16 02:16:22 PM,140.88,,
22,02/10/16 02:17:22 PM,140.67,,
23,02/10/16 02:18:22 PM,140.29,,
24,02/10/16 02:19:22 PM,139.96,,
25,02/10/16 02:20:22 PM,139.10,,
26,02/10/16 02:21:22 PM,138.85,,
27,02/10/16 02:22:22 PM,138.42,,
28,02/10/16 02:23:22 PM,138.07,,
29,02/10/16 02:24:22 PM,137.55,,
30,02/10/16 02:25:22 PM,137.89,,
31,02/10/16 02:26:22 PM,139.12,,
32,02/10/16 02:27:22 PM,167.32,,
33,02/10/16 02:28:22 PM,194.63,,
34,02/10/16 02:29:22 PM,178.32,,
35,02/10/16 02:30:22 PM,172.54,,
36,02/10/16 02:31:22 PM,168.13,,
37,02/10/16 02:32:22 PM,164.01,,
38,02/10/16 02:33:22 PM,160.88,,
39,02/10/16 02:34:22 PM,158.31,,
40,02/10/16 02:35:22 PM,155.66,,
41,02/10/16 02:36:22 PM,153.55,,
42,02/10/16 02:37:22 PM,151.70,,
43,02/10/16 02:38:22 PM,149.81,,
44,02/10/16 02:39:22 PM,148.08,,
45,02/10/16 02:40:22 PM,146.59,,
46,02/10/16 02:41:22 PM,145.42,,
47,02/10/16 02:42:22 PM,143.96,,
48,02/10/16 02:43:22 PM,142.92,,
49,02/10/16 02:44:22 PM,142.18,,
50,02/10/16 02:45:22 PM,141.08,,
51,02/10/16 02:46:22 PM,140.13,,
52,02/10/16 02:47:22 PM,139.80,,
53,02/10/16 02:48:22 PM,138.87,,
54,02/10/16 02:49:22 PM,138.36,,
55,02/10/16 02:50:22 PM,137.86,,
56,02/10/16 02:51:22 PM,137.19,,
57,02/10/16 02:52:22 PM,136.80,,
58,02/10/16 02:53:22 PM,136.22,,
59,02/10/16 02:54:22 PM,135.73,,
60,02/10/16 02:55:22 PM,135.30,,
61,02/10/16 02:56:22 PM,134.83,,
62,02/10/16 02:57:22 PM,134.51,,
63,02/10/16 02:58:22 PM,134.29,,
64,02/10/16 02:59:22 PM,133.88,,
65,02/10/16 03:00:22 PM,133.52,,
66,02/10/16 03:01:22 PM,133.57,,
67,02/10/16 03:02:22 PM,133.25,,
68,02/10/16 03:03:22 PM,132.84,,
69,02/10/16 03:04:22 PM,132.42,,
70,02/10/16 03:05:22 PM,132.15,,
71,02/10/16 03:06:22 PM,131.99,,
72,02/10/16 03:07:22 PM,131.68,,
73,02/10/16 03:08:22 PM,131.40,,
74,02/10/16 03:09:22 PM,131.11,,
75,02/10/16 03:10:22 PM,130.89,,
76,02/10/16 03:11:22 PM,130.62,,
