"Plot Title: boiler 2"
"#","Date Time, GMT-08:00","K-Type, °F (LGR S/N: 10868411, SEN S/N: 10868411)","Host Connected (LGR S/N: 10868411)","End Of File (LGR S/N: 10868411)"
1,02/10/16 01:59:04 PM,124.86,,
2,02/10/16 02:00:04 PM,128.37,,
3,02/10/16 02:01:04 PM,221.43,,
4,02/10/16 02:02:04 PM,235.38,,
5,02/10/16 02:03:04 PM,233.87,,
6,02/10/16 02:04:04 PM,242.44,,
7,02/10/16 02:05:04 PM,187.57,,
8,02/10/16 02:06:04 PM,185.81,,
9,02/10/16 02:07:04 PM,185.05,,
10,02/10/16 02:08:04 PM,183.81,,
11,02/10/16 02:09:04 PM,180.61,,
12,02/10/16 02:10:04 PM,177.31,,
13,02/10/16 02:11:04 PM,149.25,,
14,02/10/16 02:12:04 PM,154.11,,
15,02/10/16 02:13:04 PM,241.43,,
16,02/10/16 02:14:04 PM,247.57,,
17,02/10/16 02:15:04 PM,187.54,,
18,02/10/16 02:16:04 PM,185.65,,
19,02/10/16 02:17:04 PM,184.78,,
20,02/10/16 02:18:04 PM,183.15,,
21,02/10/16 02:19:04 PM,180.79,,
22,02/10/16 02:20:04 PM,178.52,,
23,02/10/16 02:21:04 PM,175.32,,
24,02/10/16 02:22:04 PM,172.47,,
25,02/10/16 02:23:04 PM,169.93,,
26,02/10/16 02:24:04 PM,167.25,,
27,02/10/16 02:25:04 PM,164.91,,
28,02/10/16 02:26:04 PM,163.29,,
29,02/10/16 02:27:04 PM,162.05,,
30,02/10/16 02:28:04 PM,160.97,,
31,02/10/16 02:29:04 PM,159.49,,
32,02/10/16 02:30:04 PM,143.82,,
33,02/10/16 02:31:04 PM,178.92,,
34,02/10/16 02:32:04 PM,243.30,,
35,02/10/16 02:33:04 PM,251.64,,
36,02/10/16 02:34:04 PM,187.84,,
37,02/10/16 02:35:04 PM,186.31,,
38,02/10/16 02:36:04 PM,186.03,,
39,02/10/16 02:37:04 PM,184.37,,
40,02/10/16 02:38:04 PM,182.71,,
41,02/10/16 02:39:04 PM,180.75,,
42,02/10/16 02:40:04 PM,178.59,,
43,02/10/16 02:41:04 PM,176.49,,
44,02/10/16 02:42:04 PM,174.29,,
45,02/10/16 02:43:04 PM,154.72,,
46,02/10/16 02:44:04 PM,149.04,,
47,02/10/16 02:45:04 PM,236.46,,
48,02/10/16 02:46:04 PM,252.59,,
49,02/10/16 02:47:04 PM,188.74,,
50,02/10/16 02:48:04 PM,186.24,,
51,02/10/16 02:49:04 PM,185.36,,
52,02/10/16 02:50:04 PM,183.92,,
53,02/10/16 02:51:04 PM,182.48,,
54,02/10/16 02:52:04 PM,180.45,,
55,02/10/16 02:53:04 PM,178.14,,
56,02/10/16 02:54:04 PM,176.00,,
57,02/10/16 02:55:04 PM,173.93,,
58,02/10/16 02:56:04 PM,171.97,,
59,02/10/16 02:57:04 PM,158.32,,
60,02/10/16 02:58:04 PM,148.51,,
61,02/10/16 02:59:04 PM,230.58,,
62,02/10/16 03:00:04 PM,252.66,,
63,02/10/16 03:01:04 PM,188.26,,
64,02/10/16 03:02:04 PM,185.38,,
65,02/10/16 03:03:04 PM,184.41,,
